dwa_id,automation_feasibility_today,llm_exposure,physical_embodiment_required,interpersonal_demand,judgment_under_uncertainty,accountability_requirement,error_cost,verdict,confidence,rationale,dwa_title,rubric_version,model,scored_at
4.A.2.a.4.l.2,55,80,8,20,60,60,75,augmentable,high,"Scanners, SIEM correlation and LLM-assisted triage cover much of the detection work, but adversarial novelty and risk-acceptance decisions keep a responsible security professional in the loop.","Analyze security of systems, network, or data.",2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.a.4.l.3,48,78,15,15,60,55,60,augmentable,medium,Interpretation against design intent requires tacit knowledge of the artefact and its failure modes; models can summarise and flag deviations but the sign-off on 'design passes' is human.,Interpret design or operational test results.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.a.4.l.4,62,80,10,8,45,50,55,augmentable,medium,Validation data comparison against acceptance criteria is rule-heavy and already scripted; deviations and out-of-spec investigations trigger mandated human review.,Analyze test or validation data.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.a.4.l.5,68,70,20,8,40,35,50,largely_automatable,medium,Condition monitoring and predictive maintenance platforms routinely convert sensor and test data into equipment health verdicts with little human input.,Analyze test or performance data to assess equipment operation.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.a.3,62,80,5,40,50,40,40,augmentable,medium,"Configure-price-quote engines and dynamic pricing already generate estimates automatically, but non-standard deals blend negotiation reading of the customer with commercial risk-taking.",Estimate costs or terms of sales.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.b.1,45,70,35,20,65,40,55,augmentable,medium,"Root-cause reasoning is highly LLM-exposed where data are digital, but causes often surface only through physical inspection and hypothesis testing on site.",Determine causes of operational problems or failures.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.b.2,35,60,65,20,60,35,50,resistant,medium,"Troubleshooting is an iterative loop of probing, swapping and observing hardware; diagnostic guidance can be automated but the interventional loop needs hands.",Troubleshoot equipment or systems operation problems.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.b.3,45,55,60,12,50,35,50,augmentable,medium,"Onboard diagnostics and fault-code analytics narrow malfunctions automatically, but confirming the fault typically requires physical access and instrumented checks.",Diagnose equipment malfunctions.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.c.4,40,60,3,30,40,90,60,human_anchored,high,"Workflow systems can auto-approve within thresholds, but fiduciary and audit rules demand a named authorising individual for spending commitments.",Approve expenditures.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.d.10,55,90,2,15,65,35,40,augmentable,medium,"Method selection is textbook-style reasoning that frontier models do competently, but assumption-checking against messy real data and study aims still benefits from expert oversight.",Determine appropriate methods for data analysis.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.d.11,20,75,10,40,70,95,90,human_anchored,high,"Drafting protocol text is highly LLM-exposed, but clinical governance requires licensed clinicians and committees to author and be answerable for procedural standards.",Determine protocols for medical procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.d.3,30,65,25,45,65,50,45,resistant,low,"Choosing how work will actually be done depends on tacit local constraints and buy-in from the people who must execute it, which limits autonomous systems to recommendation.",Determine operational methods.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.d.5,25,75,20,40,70,70,65,augmentable,medium,"Options analysis and regulatory research are text-heavy and model-friendly, but mitigation choices involve contested trade-offs and permit-level accountability held by a qualified professional.",Determine methods to minimize environmental impact of activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.f.1,18,60,70,50,60,95,80,human_anchored,high,"Radiographic caries detection AI is deployed as an aid, but diagnosis requires intraoral examination and a licensed dentist legally responsible for it.",Diagnose dental conditions.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.f.2,18,80,55,55,75,98,95,human_anchored,high,"LLMs perform strongly on diagnostic reasoning from written cases, yet licensure, liability and the need for physical examination keep the diagnosis itself with a physician.",Diagnose medical conditions.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.f.3,12,70,35,80,85,95,90,human_anchored,high,"Psychological and neurological diagnosis rests on clinical observation of the person over time and contested interpretive judgment, with licensure liability attached.",Diagnose neural or psychological disorders.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.g.1,78,97,2,15,30,20,20,largely_automatable,high,Text editing is the paradigm case of current LLM competence; only authorial voice and high-stakes factual verification argue for a human reviewer.,Edit written materials.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.g.2,78,95,2,12,28,25,25,largely_automatable,high,Document correction and consistency checking are already automated in commercial writing tools with little residual human necessity.,Edit documents.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.h.1,45,80,8,30,65,45,50,augmentable,medium,"Parametric estimating tools plus LLM scoping cover the calculation, but reliable estimates hinge on tacit knowledge of unstated project risks that a human must vouch for.",Estimate technical or resource requirements for development or production projects.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.h.10,48,82,5,30,65,40,40,augmentable,medium,"Historical-data-driven schedule estimation is readily modelled, yet commitment to a timeline is a negotiated judgment about people and unknowns rather than a computation.",Estimate time requirements for development or production projects.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:22Z
4.A.2.b.1.h.11,35,70,25,20,45,30,40,augmentable,medium,"Specifying equipment and materials is largely inferable from job specs and catalogues, but tacit site knowledge and supplier realities keep a human specifier in the loop.","Determine types of equipment, tools, or materials needed for jobs.",2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.h.2,30,85,5,35,60,40,40,augmentable,medium,"Purely informational estimation work that LLMs handle well in draft form, but accurate resourcing depends on organisational politics and undocumented team capacity.",Identify information technology project resource requirements.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.h.5,35,75,15,25,55,35,40,augmentable,low,"Generic resource determination is analytic and data-driven, but the input context is usually tacit and the budget owner must endorse the figure.",Determine resource needs.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.h.7,60,75,20,15,35,20,25,largely_automatable,medium,Forecasting covers and par levels from historical sales is standard functionality in deployed restaurant inventory and labour-scheduling systems.,"Estimate supplies, ingredients, or staff requirements for food preparation activities.",2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.i.1,10,45,25,85,65,70,55,human_anchored,high,"Implementation is change management: securing buy-in, overcoming resistance and holding authority, which cannot be delegated to a system.",Implement organizational process or policy changes.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.i.3,15,60,35,55,60,45,45,resistant,medium,"Models can recommend and even configure technologies, but actually reworking how people and equipment operate requires on-the-ground intervention and persuasion.",Apply new technologies to improve work processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.i.4,40,80,15,45,50,35,35,augmentable,medium,"Content generation and campaign execution in ad platforms is heavily automated, yet brand decisions, budget approval and cross-team coordination remain human.",Implement advertising or marketing initiatives.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.i.6,15,55,45,50,55,50,50,resistant,medium,"Analysis of the improvement is tractable, but putting a design or process change into live operation involves physical reconfiguration and sign-off.",Implement design or process improvements.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.j.1,30,75,20,25,50,35,40,augmentable,medium,"Comparative specification work suits models well; the constraint is contextual fit, vendor relationships and procurement authority.","Select tools, equipment, or technologies for use in operations or projects.",2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.j.10,35,80,15,40,50,40,30,augmentable,medium,"Curating materials to curriculum and reading level is text-centric and well within model capability, but suitability for particular learners and adoption policy require a teacher's judgment.",Select educational materials or equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.j.11,35,75,20,25,45,30,30,augmentable,low,Broad and vague; the reasoning is automatable in principle but the selection depends on situated knowledge of what is actually available.,Select resources needed to accomplish tasks.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.j.2,35,70,30,20,45,35,40,augmentable,medium,"Material selection can be driven from specifications and databases, but physical inspection of stock quality and code compliance sign-off keep a human involved.",Select project materials.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.j.5,50,55,45,10,35,35,45,augmentable,medium,"Blending and feedstock selection is routinely optimised by production planning software, but verifying incoming material condition is a hands-on act.",Select production input materials.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.1.j.8,10,55,45,50,60,85,80,human_anchored,high,"Matching devices to a patient is a clinical decision with licensure liability and direct bodily consequences, requiring a named clinician regardless of decision-support quality.",Select medical equipment for addressing patient needs.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.2.a.1,8,65,25,75,75,90,80,human_anchored,high,"Care planning requires a licensed professional to own the decision and to negotiate goals with the patient, even where models draft credible plans.",Develop treatment plans for patients or clients.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.2.a.2,8,70,20,65,80,95,90,human_anchored,high,"Prescribing and medical treatment decisions are legally reserved to licensed clinicians and carry life-threatening downside, which fixes accountability with a human.",Develop medical treatment plans.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.2.a.3,45,80,20,55,50,50,45,augmentable,medium,"Algorithmic training-plan generation is already a shipping consumer product, but clinical populations, injury risk and adherence coaching still need a human trainer.",Develop exercise or conditioning programs.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
4.A.2.b.2.a.5,10,60,25,80,70,85,70,human_anchored,high,"Adapting a plan hinges on eliciting and interpreting the client's lived constraints and preferences, then a responsible clinician re-authorising the change.",Modify treatment plans to accommodate client needs.,2026-09-16.1,claude-opus-5,2026-09-18T03:13:37Z
